tempmax
9.4
18.4
24.3
26.7
14.0
29.9
25.6
28.3
17.9
13.3
12.9
13.9
28.4
13.3
25.6
13.5
16.6
31.7
26.2
15.5
15.9
6.7
33.5
9.5
18.3
9.2
25.0
10.0
25.6
21.6
19.0
24.8
14.3
28.3
3.3
13.5
33.9
31.5
24.2
17.0
9.0
21.7
11.7
11.1
11.4
14.0
-2.8
6.8
19.4
28.0
12.8
27.8
4.3
17.8
13.0
14.2
12.8
26.2
24.3
15.6
14.4
7.1
11.6
31.8
12.9
15.7
9.9
6.8
23.3
6.7
12.9
3.7
23.3
33.8
26.0
9.7
27.0
32.2
3.7
3.9
31.1
7.1
30.0
23.2
31.6
15.7
12.9
6.2
28.8
31.7
31.1
8.7
20.6
7.2
13.0
3.9
33.3
4.9
5.2
21.8
23.7
12.8
11.1
5.3
0.7
32.9
18.0
28.8
33.4
22.2
28.8
22.9
33.3
12.8
6.2
6.7
29.3
6.3
3.8
33.3
15.7
15.5
18.9
31.6
-1.3
20.0
14.0
12.8
9.8
20.3
15.7
15.6
13.7
27.1
9.4
20.3
18.3
27.9
11.7
20.7
14.0
6.7
31.2
13.2
16.1
12.1
27.1
27.9
7.9
29.3
33.8
29.8
21.2
8.7
28.5
15.0
20.2
11.1
16.3
16.6
11.1
27.8
20.6
8.3
20.7
6.6
12.9
23.8
-9.3
11.8
19.9
13.3
16.6
24.2
7.1
13.3
13.9
13.9
25.5
6.7
30.5
13.8
6.3
35.6
29.3
22.8
23.6
22.7
26.1
6.2
26.7
-3.9
27.8
19.9
32.8
-1.5
5.0
16.9
11.7
28.8
9.7
6.8
24.4
25.6
29.3
26.6
28.8
21.3
-5.0
19.8
16.1
26.6
2.0
25.8
12.8
14.8
14.9
19.3
14.3
10.6
7.5
19.9
12.8
21.7
5.6
14.4
13.9
-0.9
26.0
30.8
27.1
13.5
3.7
11.7
30.2
11.4
20.8
7.4
17.8
26.7
31.7
26.1
31.1
22.7
20.7
31.2
29.9
20.6
19.2
24.4
27.2
17.2
10.0
21.6
32.8
30.5
15.7
27.0
4.4
8.3
6.1
8.3
29.9
29.3
-1.7
18.9
13.9
5.5
22.2
7.5
3.4
7.1
30.0
4.2
20.9
30.6
26.0
34.3
31.2
31.6
24.4
7.8
14.2
12.2
15.6
8.4
4.3
22.4
25.0
28.6
13.4
31.0
9.3
12.2
8.4
24.2
7.1
6.0
12.9
23.1
23.0
26.1
12.7
22.1
6.3
30.5
19.8
3.4
31.2
4.9
27.9
19.8
19.4
16.7
16.8
12.2
27.9
26.1
30.6
2.0
10.7
18.8
17.8
23.2
9.3
24.3
16.1
19.4
27.1
4.2
23.9
3.8
27.7
24.2
9.8
13.2
17.1
-0.9
8.8
16.2
25.6
29.5
29.9
12.1
1.5
27.7
13.8
7.9
31.6
11.2
8.3
6.2
23.7
-0.5
16.7
25.5
8.7
29.8
1.8
7.9
28.3
29.2
22.2
4.3
27.4
16.1
20.7
16.3
24.5
27.8
18.2
11.7
8.3
7.5
4.4
28.2
21.6
14.5
18.7
28.2
18.7
2.5
5.0
3.3
2.8
12.2
23.3
31.6
-1.2
21.1
32.0
13.3
16.7
8.9
15.6
17.8
26.3
30.0
21.2
6.6
9.2
11.2
11.8
26.1
25.2
28.8
28.3
11.6
31.1
28.2
29.9
20.6
7.9
11.0
12.6
18.2
32.1
13.8
28.6
-5.8
26.7
10.6
17.1
32.0
15.5
14.3
2.5
29.8
24.9
15.9
31.2
17.2
29.8
13.8
